Date,Net Length,Catch,Sets,Effort,CPUE
30-May-05,200,1,2,10200,0.1
31-May-05,200,0,2,9800,0
1-Jun-05,200,0,2,10100,0
2-Jun-05,200,0,2,8700,0
3-Jun-05,200,1,2,9300,0.11
4-Jun-05,200,3,2,10200,0.29
5-Jun-05,200,1,2,10400,0.1
6-Jun-05,200,0,2,9900,0
7-Jun-05,200,0,2,9900,0
8-Jun-05,200,2,2,9300,0.22
9-Jun-05,200,2,2,10300,0.19
10-Jun-05,200,1,2,10500,0.1
11-Jun-05,200,3,2,10300,0.29
12-Jun-05,200,2,2,10400,0.19
13-Jun-05,200,2,2,11600,0.17
14-Jun-05,200,8,2,11400,0.7
15-Jun-05,200,6,2,12200,0.49
16-Jun-05,200,4,2,12200,0.33
17-Jun-05,200,8,2,12400,0.65
18-Jun-05,200,18,2,12300,1.46
19-Jun-05,200,1,2,13000,0.08
20-Jun-05,200,5,2,14200,0.35
21-Jun-05,200,4,2,13500,0.3
22-Jun-05,200,6,2,14300,0.42
23-Jun-05,200,3,2,13500,0.22
24-Jun-05,200,9,2,12900,0.7
25-Jun-05,200,10,2,13000,0.77
26-Jun-05,200,4,2,11900,0.34
27-Jun-05,200,10,2,11600,0.86
28-Jun-05,200,10,2,11800,0.85
29-Jun-05,200,9,2,10900,0.83
30-Jun-05,200,9,2,12200,0.74
1-Jul-05,200,7,2,10700,0.65
2-Jul-05,200,18,2,12600,1.43
3-Jul-05,200,3,2,11400,0.26
4-Jul-05,200,5,2,11500,0.43
5-Jul-05,200,8,2,10600,0.75
6-Jul-05,200,5,2,10400,0.48
7-Jul-05,200,11,2,10800,1.02
8-Jul-05,200,2,2,10100,0.2
9-Jul-05,200,12,2,9400,1.28
10-Jul-05,200,6,2,9800,0.61
11-Jul-05,200,1,2,8600,0.12
12-Jul-05,200,2,2,9900,0.2
13-Jul-05,200,3,2,9800,0.31
14-Jul-05,200,8,2,10300,0.78
15-Jul-05,200,7,2,9700,0.72
16-Jul-05,200,16,2,10300,1.55
17-Jul-05,200,9,2,11200,0.8
18-Jul-05,200,6,2,10500,0.57
19-Jul-05,200,13,2,12500,1.04
20-Jul-05,200,19,2,12200,1.56
21-Jul-05,200,14,2,13100,1.07
22-Jul-05,200,20,2,11800,1.69
23-Jul-05,200,10,2,12800,0.78
24-Jul-05,200,6,2,12000,0.5
25-Jul-05,200,7,2,11800,0.59
26-Jul-05,200,10,2,11700,0.85
27-Jul-05,200,18,2,12800,1.41
28-Jul-05,200,4,2,10500,0.38
29-Jul-05,200,12,2,10700,1.12
30-Jul-05,200,6,2,12200,0.49
31-Jul-05,200,10,2,11700,0.85
1-Aug-05,200,21,2,13200,1.59
2-Aug-05,200,14,2,12600,1.11
3-Aug-05,200,17,2,14300,1.19
4-Aug-05,200,19,2,14000,1.36
5-Aug-05,200,13,2,14400,0.9
6-Aug-05,200,5,2,9900,0.51
7-Aug-05,200,9,2,10400,0.87
8-Aug-05,200,5,2,10900,0.46
9-Aug-05,200,6,2,11500,0.52
10-Aug-05,200,4,2,12600,0.32
11-Aug-05,200,9,2,11400,0.79
12-Aug-05,200,12,2,12200,0.98
13-Aug-05,200,12,2,14000,0.86
14-Aug-05,200,29,3,25300,1.15
15-Aug-05,200,6,2,14500,0.41
16-Aug-05,200,24,2,17900,1.34
17-Aug-05,200,26,2,17300,1.5
18-Aug-05,200,38,2,17600,2.16
19-Aug-05,200,56,2,16000,3.5
20-Aug-05,200,38,2,15800,2.41
21-Aug-05,200,43,3,23700,1.81
22-Aug-05,200,35,2,17400,2.01
23-Aug-05,200,36,2,15500,2.32
24-Aug-05,200,43,2,16200,2.65
25-Aug-05,200,40,2,16200,2.47
26-Aug-05,200,52,2,16000,3.25
27-Aug-05,200,54,2,17000,3.18
28-Aug-05,200,56,2,19300,2.9
29-Aug-05,200,51,2,17300,2.95
30-Aug-05,200,52,2,21800,2.39
31-Aug-05,200,48,2,16900,2.84
2-Sep-05,200,68,2,17500,3.89
4-Sep-05,200,62,2,19300,3.21
6-Sep-05,200,12,2,16300,0.74
8-Sep-05,200,39,2,17200,2.27
10-Sep-05,200,24,2,16800,1.43
12-Sep-05,200,67,2,21400,3.13
14-Sep-05,200,38,2,17100,2.22
16-Sep-05,200,33,2,17800,1.85
18-Sep-05,200,73,2,19500,3.74
20-Sep-05,200,45,2,18700,2.41
22-Sep-05,200,29,2,19000,1.53
24-Sep-05,200,13,2,19300,0.67
26-Sep-05,200,18,2,18700,0.96
28-Sep-05,200,19,2,19400,0.98
30-Sep-05,200,59,2,21500,2.74
2-Oct-05,200,14,2,21600,0.65
4-Oct-05,200,14,2,20600,0.68
6-Oct-05,200,55,2,26600,2.07
8-Oct-05,200,31,2,23900,1.3
10-Oct-05,200,16,2,26500,0.6
12-Oct-05,200,5,2,26600,0.19
14-Oct-05,200,4,2,27900,0.14
16-Oct-05,200,5,1,17600,0.28
18-Oct-05,200,9,2,17200,0.52
20-Oct-05,200,12,2,33000,0.36
1-Apr-06,200,3,2,19300,0.16
2-Apr-06,200,0,2,16100,0
3-Apr-06,200,1,2,13700,0.07
4-Apr-06,200,1,2,17100,0.06
5-Apr-06,200,1,2,15100,0.07
6-Apr-06,200,1,2,14200,0.07
7-Apr-06,200,3,2,15900,0.19
8-Apr-06,200,3,2,16100,0.19
9-Apr-06,200,1,2,14800,0.07
10-Apr-06,200,0,2,17500,0
11-Apr-06,200,0,2,15900,0
12-Apr-06,200,1,2,16700,0.06
14-Apr-06,200,0,2,15800,0
15-Apr-06,200,1,2,16400,0.06
16-Apr-06,200,0,2,15400,0
17-Apr-06,200,2,2,17200,0.12
18-Apr-06,200,3,2,15500,0.19
19-Apr-06,200,0,2,15500,0
20-Apr-06,200,1,2,15600,0.06
21-Apr-06,200,1,2,15000,0.07
22-Apr-06,200,0,2,13900,0
23-Apr-06,200,2,2,15200,0.13
24-Apr-06,200,1,2,16400,0.06
25-Apr-06,200,5,2,15400,0.32
26-Apr-06,200,2,2,15500,0.13
27-Apr-06,200,0,2,14700,0
28-Apr-06,200,1,2,15200,0.07
29-Apr-06,200,2,2,15000,0.13
30-Apr-06,200,0,2,14200,0
1-May-06,200,3,2,15500,0.19
2-May-06,200,1,2,13900,0.07
3-May-06,200,2,2,12100,0.17
4-May-06,200,3,2,11200,0.27
5-May-06,200,4,2,13500,0.3
6-May-06,200,0,2,11600,0
7-May-06,200,1,2,12900,0.08
8-May-06,200,0,2,13300,0
9-May-06,200,0,2,12600,0
10-May-06,200,0,2,15100,0
11-May-06,200,1,2,14200,0.07
12-May-06,200,2,2,14800,0.14
13-May-06,200,1,2,15300,0.07
14-May-06,200,6,2,16200,0.37
15-May-06,200,2,2,14600,0.14
16-May-06,200,1,2,13700,0.07
17-May-06,200,1,2,11900,0.08
18-May-06,200,1,2,11800,0.08
19-May-06,200,3,2,10600,0.28
20-May-06,200,0,2,10100,0
21-May-06,200,1,2,9800,0.1
22-May-06,200,0,2,9600,0
23-May-06,200,0,2,8800,0
24-May-06,200,0,2,9300,0
25-May-06,200,2,2,8800,0.23
26-May-06,200,1,2,9600,0.1
27-May-06,200,0,2,9200,0
28-May-06,200,2,2,9100,0.22
29-May-06,200,1,2,10400,0.1
30-May-06,200,0,2,8700,0
31-May-06,200,0,2,9700,0
1-Jun-06,200,0,2,9600,0
2-Jun-06,200,6,2,10000,0.6
3-Jun-06,200,0,2,9100,0
4-Jun-06,200,1,2,9200,0.11
5-Jun-06,200,0,2,8900,0
6-Jun-06,200,0,2,9600,0
7-Jun-06,200,0,1,4200,0
8-Jun-06,200,2,2,9400,0.21
9-Jun-06,200,0,2,9600,0
10-Jun-06,200,5,2,10100,0.5
11-Jun-06,200,0,2,10500,0
12-Jun-06,200,7,2,11400,0.61
13-Jun-06,200,4,2,10200,0.39
14-Jun-06,200,3,2,10700,0.28
15-Jun-06,200,0,2,9900,0
16-Jun-06,200,2,2,10500,0.19
17-Jun-06,200,8,2,10200,0.78
18-Jun-06,200,7,2,9700,0.72
19-Jun-06,200,2,2,9000,0.22
20-Jun-06,200,5,2,10400,0.48
21-Jun-06,200,4,2,10500,0.38
22-Jun-06,200,14,2,11100,1.26
23-Jun-06,200,12,2,11500,1.04
24-Jun-06,200,31,2,13600,2.28
25-Jun-06,200,5,2,13200,0.38
26-Jun-06,200,6,2,11400,0.53
27-Jun-06,200,5,2,12700,0.39
28-Jun-06,200,6,2,11300,0.53
29-Jun-06,200,2,2,11500,0.17
30-Jun-06,200,13,2,12700,1.02
1-Jul-06,200,8,2,10800,0.74
2-Jul-06,200,7,2,11400,0.61
3-Jul-06,200,11,2,11200,0.98
4-Jul-06,200,17,2,11500,1.48
5-Jul-06,200,3,2,11400,0.26
6-Jul-06,200,10,2,11700,0.85
7-Jul-06,200,10,2,13500,0.74
8-Jul-06,200,7,2,13800,0.51
9-Jul-06,200,3,2,13900,0.22
10-Jul-06,200,10,2,12800,0.78
11-Jul-06,200,26,2,14700,1.77
12-Jul-06,200,13,2,12400,1.05
13-Jul-06,200,6,2,12100,0.5
14-Jul-06,200,10,2,12100,0.83
15-Jul-06,200,3,2,12400,0.24
16-Jul-06,200,0,2,10900,0
17-Jul-06,200,4,2,10700,0.37
18-Jul-06,200,26,2,13500,1.93
19-Jul-06,200,12,2,12300,0.98
20-Jul-06,200,21,2,13800,1.52
21-Jul-06,200,6,2,15600,0.38
22-Jul-06,200,64,2,18700,3.42
23-Jul-06,200,36,2,17400,2.07
24-Jul-06,200,16,2,16200,0.99
25-Jul-06,200,62,2,19100,3.25
26-Jul-06,200,34,2,14100,2.41
27-Jul-06,200,7,2,12200,0.57
28-Jul-06,200,11,2,13600,0.81
29-Jul-06,200,31,2,14100,2.2
30-Jul-06,200,26,2,14500,1.79
31-Jul-06,200,14,2,14000,1
1-Aug-06,200,13,2,15200,0.86
2-Aug-06,200,18,2,16300,1.1
3-Aug-06,200,23,2,17200,1.34
4-Aug-06,200,29,2,18100,1.6
5-Aug-06,200,22,2,16700,1.32
6-Aug-06,200,37,2,21400,1.73
7-Aug-06,200,40,2,19100,2.09
8-Aug-06,200,35,2,19900,1.76
9-Aug-06,200,12,1,9000,1.33
10-Aug-06,200,25,2,17400,1.44
11-Aug-06,200,23,2,17800,1.29
12-Aug-06,200,21,2,19300,1.09
13-Aug-06,200,22,2,15500,1.42
14-Aug-06,200,9,2,14200,0.63
16-Aug-06,200,8,2,17600,0.45
17-Aug-06,200,12,2,16100,0.75
18-Aug-06,200,8,2,17000,0.47
19-Aug-06,200,16,2,17000,0.94
20-Aug-06,200,16,3,26400,0.61
21-Aug-06,200,41,2,17900,2.29
23-Aug-06,200,12,2,16000,0.75
24-Aug-06,200,3,2,16900,0.18
25-Aug-06,200,2,2,15600,0.13
26-Aug-06,200,4,2,16200,0.25
27-Aug-06,200,3,2,15600,0.19
28-Aug-06,200,2,2,16600,0.12
30-Aug-06,200,1,2,15800,0.06
31-Aug-06,200,7,2,16100,0.43
2-Sep-06,200,6,2,15100,0.4
4-Sep-06,200,8,2,16000,0.5
6-Sep-06,200,4,2,16000,0.25
8-Sep-06,200,5,2,16400,0.3
10-Sep-06,200,5,2,16900,0.3
12-Sep-06,200,42,2,18300,2.3
14-Sep-06,200,13,2,15300,0.85
16-Sep-06,200,10,2,16200,0.62
18-Sep-06,200,15,2,21100,0.71
20-Sep-06,200,3,2,19900,0.15
22-Sep-06,200,5,2,19200,0.26
24-Sep-06,200,7,2,19700,0.36
26-Sep-06,200,7,2,19400,0.36
28-Sep-06,200,6,2,20300,0.3
30-Sep-06,200,1,2,20700,0.05
2-Oct-06,200,0,2,20900,0
4-Oct-06,200,0,2,22300,0
6-Oct-06,200,0,2,22100,0
8-Oct-06,200,3,2,24000,0.13
10-Oct-06,200,6,2,27700,0.22
12-Oct-06,200,0,2,20800,0
14-Oct-06,200,0,2,23700,0
16-Oct-06,200,0,2,23300,0
18-Oct-06,200,0,2,21700,0
20-Oct-06,200,1,2,21200,0.05
18-Jun-07,200,5,2,8500,0.59
19-Jun-07,200,0,2,9300,0
20-Jun-07,200,0,2,9100,0
21-Jun-07,200,2,2,9200,0.22
22-Jun-07,200,1,2,9400,0.11
23-Jun-07,200,4,2,8900,0.45
24-Jun-07,200,11,2,9300,1.18
25-Jun-07,200,2,2,9100,0.22
26-Jun-07,200,4,2,9500,0.42
27-Jun-07,200,5,2,9700,0.52
28-Jun-07,200,5,2,10100,0.5
29-Jun-07,200,0,2,9900,0
30-Jun-07,200,8,2,10400,0.77
1-Jul-07,200,3,2,10300,0.29
2-Jul-07,200,3,2,10200,0.29
3-Jul-07,200,0,2,9700,0
4-Jul-07,200,1,2,10100,0.1
5-Jul-07,200,2,2,10100,0.2
6-Jul-07,200,2,2,9800,0.2
7-Jul-07,200,0,2,9600,0
8-Jul-07,200,10,2,10100,0.99
9-Jul-07,200,2,2,9300,0.22
10-Jul-07,200,6,2,10200,0.59
11-Jul-07,200,3,2,9500,0.32
12-Jul-07,200,6,2,10500,0.57
13-Jul-07,200,0,2,9700,0
14-Jul-07,200,0,2,10000,0
15-Jul-07,200,3,2,10000,0.3
16-Jul-07,200,3,2,9800,0.31
17-Jul-07,200,1,2,9400,0.11
18-Jul-07,200,0,2,8500,0
19-Jul-07,200,2,2,9200,0.22
20-Jul-07,200,1,2,8900,0.11
21-Jul-07,200,1,2,9200,0.11
22-Jul-07,200,2,2,9400,0.21
23-Jul-07,200,1,2,8800,0.11
24-Jul-07,200,0,2,8800,0
25-Jul-07,200,1,2,8900,0.11
26-Jul-07,200,0,2,8900,0
27-Jul-07,200,4,2,10100,0.4
28-Jul-07,200,17,2,10500,1.62
29-Jul-07,200,10,2,11100,0.9
30-Jul-07,200,4,2,10900,0.37
31-Jul-07,200,3,2,11300,0.27
1-Aug-07,200,9,2,10500,0.86
2-Aug-07,200,12,2,11600,1.03
3-Aug-07,200,10,2,11200,0.89
4-Aug-07,200,18,2,12200,1.48
5-Aug-07,200,15,2,11900,1.26
6-Aug-07,200,27,2,14200,1.9
7-Aug-07,200,10,2,14400,0.69
8-Aug-07,200,14,2,13100,1.07
9-Aug-07,200,14,2,16100,0.87
10-Aug-07,200,15,2,17400,0.86
11-Aug-07,200,13,2,15900,0.82
12-Aug-07,200,22,2,17200,1.28
13-Aug-07,200,36,2,17800,2.02
14-Aug-07,200,39,2,18600,2.1
15-Aug-07,200,13,2,15300,0.85
16-Aug-07,200,43,2,15900,2.7
17-Aug-07,200,31,2,16800,1.85
18-Aug-07,200,20,2,16900,1.18
19-Aug-07,200,18,2,15200,1.18
20-Aug-07,200,40,2,16900,2.37
21-Aug-07,200,31,2,17700,1.75
22-Aug-07,200,41,2,18400,2.23
23-Aug-07,200,14,2,16400,0.85
24-Aug-07,200,31,2,17800,1.74
25-Aug-07,200,87,2,20700,4.2
26-Aug-07,200,98,2,22100,4.43
27-Aug-07,200,53,2,18800,2.82
28-Aug-07,200,59,2,18700,3.16
29-Aug-07,200,61,2,18200,3.35
30-Aug-07,200,40,2,18400,2.17
31-Aug-07,200,59,2,17600,3.35
2-Sep-07,200,23,2,17000,1.35
4-Sep-07,200,27,2,16300,1.66
6-Sep-07,200,21,2,16300,1.29
8-Sep-07,200,52,2,16100,3.23
10-Sep-07,200,26,2,17000,1.53
12-Sep-07,200,54,2,18600,2.9
14-Sep-07,200,35,2,17100,2.05
16-Sep-07,200,17,2,16200,1.05
18-Sep-07,200,9,2,16800,0.54
20-Sep-07,200,18,2,16600,1.08
22-Sep-07,200,16,2,17800,0.9
24-Sep-07,200,21,2,18300,1.15
26-Sep-07,200,10,2,16400,0.61
28-Sep-07,200,13,2,17300,0.75
30-Sep-07,200,17,2,19800,0.86
2-Oct-07,200,52,2,22400,2.32
4-Oct-07,200,28,2,18700,1.5
6-Oct-07,200,24,2,19800,1.21
8-Oct-07,200,17,2,17400,0.98
10-Oct-07,200,7,2,21200,0.33
12-Oct-07,200,20,2,23900,0.84
14-Oct-07,200,10,2,29900,0.33
16-Oct-07,200,3,2,26800,0.11
18-Oct-07,200,3,2,19000,0.16
20-Oct-07,200,0,2,18400,0
5-May-08,200,1,2,15300,0.07
6-May-08,200,0,2,14800,0
7-May-08,200,0,2,10900,0
8-May-08,200,0,2,10800,0
9-May-08,200,0,2,11800,0
10-May-08,200,1,2,13100,0.08
11-May-08,200,1,2,13200,0.08
12-May-08,200,1,2,12400,0.08
13-May-08,200,0,2,11100,0
14-May-08,200,0,2,10600,0
15-May-08,200,0,2,12000,0
16-May-08,200,1,2,12200,0.08
17-May-08,200,0,2,10800,0
18-May-08,200,0,2,11400,0
19-May-08,200,0,2,9400,0
20-May-08,200,0,2,9100,0
21-May-08,200,0,2,8000,0
22-May-08,200,0,2,8600,0
23-May-08,200,0,2,7300,0
24-May-08,200,0,2,7400,0
25-May-08,200,1,2,7600,0.13
26-May-08,200,0,2,7400,0
27-May-08,200,1,2,7900,0.13
28-May-08,200,0,2,7700,0
29-May-08,200,0,2,8000,0
30-May-08,200,0,2,7100,0
31-May-08,200,0,2,7400,0
1-Jun-08,200,0,2,7100,0
2-Jun-08,200,0,2,7300,0
3-Jun-08,200,0,2,7500,0
4-Jun-08,200,1,2,8200,0.12
5-Jun-08,200,1,2,7400,0.14
6-Jun-08,200,0,2,8300,0
7-Jun-08,200,0,2,8000,0
8-Jun-08,200,0,2,8300,0
9-Jun-08,200,0,2,7900,0
10-Jun-08,200,3,2,8800,0.34
11-Jun-08,200,1,2,7700,0.13
12-Jun-08,200,0,2,8200,0
13-Jun-08,200,1,2,8800,0.11
14-Jun-08,200,3,2,9300,0.32
15-Jun-08,200,2,2,9300,0.22
16-Jun-08,200,12,2,9200,1.3
17-Jun-08,200,3,2,9000,0.33
18-Jun-08,200,0,2,9200,0
19-Jun-08,200,2,2,8700,0.23
20-Jun-08,200,2,2,8700,0.23
21-Jun-08,200,6,2,9200,0.65
22-Jun-08,200,9,2,8800,1.02
23-Jun-08,200,0,2,8600,0
24-Jun-08,200,1,2,8800,0.11
25-Jun-08,200,1,2,8700,0.11
26-Jun-08,200,8,2,8500,0.94
27-Jun-08,200,18,2,9700,1.86
28-Jun-08,200,6,2,9200,0.65
29-Jun-08,200,10,2,9800,1.02
30-Jun-08,200,10,2,9600,1.04
1-Jul-08,200,6,2,9500,0.63
2-Jul-08,200,11,2,9900,1.11
3-Jul-08,200,1,2,8600,0.12
4-Jul-08,200,1,2,9100,0.11
5-Jul-08,200,0,2,8500,0
6-Jul-08,200,0,2,8900,0
7-Jul-08,200,0,2,8700,0
8-Jul-08,200,0,2,8100,0
9-Jul-08,200,2,2,8400,0.24
10-Jul-08,200,1,2,8600,0.12
11-Jul-08,200,3,2,8900,0.34
12-Jul-08,200,13,2,9900,1.31
13-Jul-08,200,17,2,10700,1.59
14-Jul-08,200,14,2,9100,1.54
15-Jul-08,200,25,2,12500,2
16-Jul-08,200,25,2,13900,1.8
17-Jul-08,200,37,2,16200,2.28
18-Jul-08,200,19,2,11700,1.62
19-Jul-08,200,12,2,11000,1.09
20-Jul-08,200,16,2,11500,1.39
21-Jul-08,200,8,2,12500,0.64
22-Jul-08,200,12,2,12100,0.99
23-Jul-08,200,4,2,12000,0.33
24-Jul-08,200,10,2,12500,0.8
25-Jul-08,200,6,2,13000,0.46
26-Jul-08,200,6,2,12500,0.48
27-Jul-08,200,5,2,14900,0.34
28-Jul-08,200,27,2,15900,1.7
29-Jul-08,200,21,2,19100,1.1
30-Jul-08,200,20,2,14000,1.43
31-Jul-08,200,33,2,18400,1.79
1-Aug-08,200,31,2,17800,1.74
2-Aug-08,200,14,2,16800,0.83
3-Aug-08,200,30,2,17600,1.7
4-Aug-08,200,2,2,15000,0.13
5-Aug-08,200,18,2,14400,1.25
6-Aug-08,200,23,2,15800,1.46
7-Aug-08,200,19,2,14900,1.28
8-Aug-08,200,5,2,13700,0.36
9-Aug-08,200,14,2,15100,0.93
10-Aug-08,200,19,2,17500,1.09
11-Aug-08,200,30,2,17300,1.73
12-Aug-08,200,38,2,17900,2.12
13-Aug-08,200,86,2,18000,4.78
14-Aug-08,200,59,2,19100,3.09
15-Aug-08,200,84,2,18000,4.67
16-Aug-08,200,59,2,18200,3.24
17-Aug-08,200,69,2,18300,3.77
18-Aug-08,200,35,2,17200,2.03
19-Aug-08,200,50,2,17000,2.94
20-Aug-08,200,27,2,16400,1.65
21-Aug-08,200,34,2,15600,2.18
22-Aug-08,200,49,2,16600,2.95
23-Aug-08,200,68,2,17300,3.93
24-Aug-08,200,57,2,15600,3.65
25-Aug-08,200,90,2,17600,5.11
26-Aug-08,200,57,2,16000,3.56
27-Aug-08,200,50,2,16500,3.03
28-Aug-08,200,42,2,17300,2.43
29-Aug-08,200,153,2,20300,7.54
30-Aug-08,200,94,2,19300,4.87
31-Aug-08,200,84,2,15500,5.42
2-Sep-08,200,73,2,16600,4.4
4-Sep-08,200,110,2,17800,6.18
6-Sep-08,200,70,2,17000,4.12
8-Sep-08,200,46,2,17200,2.67
10-Sep-08,200,33,2,16700,1.98
12-Sep-08,200,18,2,16800,1.07
14-Sep-08,200,24,2,17200,1.4
16-Sep-08,200,6,2,16100,0.37
18-Sep-08,200,15,2,16400,0.91
20-Sep-08,200,13,2,17800,0.73
22-Sep-08,200,13,2,18200,0.71
24-Sep-08,200,16,2,20200,0.79
26-Sep-08,200,9,2,20300,0.44
28-Sep-08,200,5,2,22000,0.23
30-Sep-08,200,2,2,18100,0.11
2-Oct-08,200,2,2,23600,0.08
4-Oct-08,200,1,2,22700,0.04
6-Oct-08,200,2,2,19600,0.1
8-Oct-08,200,0,2,23800,0
10-Oct-08,200,1,2,20400,0.05
12-Oct-08,200,1,2,20200,0.05
14-Oct-08,200,1,2,21400,0.05
16-Oct-08,200,2,2,18300,0.11
18-Oct-08,200,2,2,23000,0.09
20-Oct-08,200,0,2,21800,0
1-Apr-09,200,2,2,15000,0.13
2-Apr-09,200,0,2,16000,0
3-Apr-09,200,0,2,16300,0
4-Apr-09,200,0,2,16100,0
5-Apr-09,200,0,2,16000,0
6-Apr-09,200,1,2,16000,0.06
7-Apr-09,200,1,2,16900,0.06
8-Apr-09,200,1,2,16100,0.06
9-Apr-09,200,0,2,15900,0
10-Apr-09,200,2,2,15700,0.13
11-Apr-09,200,1,2,15600,0.06
12-Apr-09,200,0,2,15500,0
13-Apr-09,200,1,2,15200,0.07
14-Apr-09,200,1,2,15100,0.07
15-Apr-09,200,0,2,15300,0
16-Apr-09,200,1,2,15000,0.07
17-Apr-09,200,0,2,12600,0
18-Apr-09,200,2,2,11900,0.17
19-Apr-09,200,2,2,11300,0.18
20-Apr-09,200,0,2,12600,0
21-Apr-09,200,0,2,21500,0
22-Apr-09,200,1,2,11400,0.09
23-Apr-09,200,1,2,13900,0.07
24-Apr-09,200,0,2,12400,0
25-Apr-09,200,0,2,10600,0
26-Apr-09,200,0,2,9600,0
27-Apr-09,200,0,2,11300,0
28-Apr-09,200,0,2,10400,0
29-Apr-09,200,1,2,12200,0.08
30-Apr-09,200,0,2,12100,0
1-May-09,200,0,2,12100,0
2-May-09,200,0,2,11300,0
3-May-09,200,1,2,12300,0.08
4-May-09,200,2,2,12800,0.16
5-May-09,200,0,2,13800,0
6-May-09,200,2,2,12500,0.16
7-May-09,200,2,2,13100,0.15
8-May-09,200,1,2,13800,0.07
9-May-09,200,2,2,11000,0.18
10-May-09,200,0,2,10100,0
11-May-09,200,1,2,10900,0.09
12-May-09,200,0,2,10500,0
13-May-09,200,1,2,11100,0.09
14-May-09,200,2,2,10500,0.19
15-May-09,200,2,2,10400,0.19
16-May-09,200,0,2,9900,0
17-May-09,200,0,2,9300,0
18-May-09,200,0,2,9500,0
19-May-09,200,0,2,9700,0
20-May-09,200,0,2,9500,0
21-May-09,200,0,2,10200,0
22-May-09,200,0,2,10500,0
23-May-09,200,0,2,11100,0
24-May-09,200,2,2,10000,0.2
25-May-09,200,0,2,11100,0
26-May-09,200,0,2,11400,0
27-May-09,200,1,2,10400,0.1
28-May-09,200,2,2,10300,0.19
29-May-09,200,5,2,10400,0.48
30-May-09,200,0,2,9500,0
31-May-09,200,0,2,9500,0
1-Jun-09,200,0,2,9300,0
2-Jun-09,200,2,2,9800,0.2
3-Jun-09,200,2,2,9800,0.2
4-Jun-09,200,0,2,10000,0
5-Jun-09,200,2,2,9900,0.2
6-Jun-09,200,1,2,10100,0.1
7-Jun-09,200,0,2,10000,0
8-Jun-09,200,1,2,9700,0.1
9-Jun-09,200,1,2,9000,0.11
10-Jun-09,200,0,2,9500,0
11-Jun-09,200,0,2,9500,0
12-Jun-09,200,2,2,10000,0.2
13-Jun-09,200,9,2,9700,0.93
14-Jun-09,200,8,2,9900,0.81
15-Jun-09,200,0,2,9300,0
16-Jun-09,200,0,2,9400,0
17-Jun-09,200,0,2,9100,0
18-Jun-09,200,2,2,9200,0.22
19-Jun-09,200,2,2,9500,0.21
20-Jun-09,200,8,2,9700,0.82
21-Jun-09,200,0,2,9500,0
22-Jun-09,200,6,2,10100,0.59
23-Jun-09,200,0,2,10000,0
24-Jun-09,200,26,2,10700,2.43
25-Jun-09,200,8,2,10200,0.78
26-Jun-09,200,11,2,10600,1.04
27-Jun-09,200,14,2,10700,1.31
28-Jun-09,200,22,2,11100,1.98
29-Jun-09,200,21,2,10500,2
30-Jun-09,200,27,2,10500,2.57
1-Jul-09,200,19,2,10900,1.74
2-Jul-09,200,10,2,11300,0.88
3-Jul-09,200,16,2,12700,1.26
4-Jul-09,200,16,2,13600,1.18
5-Jul-09,200,21,2,16200,1.3
6-Jul-09,200,19,2,12900,1.47
7-Jul-09,200,11,2,12800,0.86
8-Jul-09,200,5,2,13000,0.38
9-Jul-09,200,9,2,13000,0.69
10-Jul-09,200,8,2,12100,0.66
11-Jul-09,200,6,2,11500,0.52
12-Jul-09,200,5,2,10700,0.47
13-Jul-09,200,7,2,10600,0.66
14-Jul-09,200,4,2,11000,0.36
15-Jul-09,200,6,2,10900,0.55
16-Jul-09,200,9,2,12600,0.71
17-Jul-09,200,6,2,12100,0.5
18-Jul-09,200,5,2,13400,0.37
19-Jul-09,200,16,2,15400,1.04
20-Jul-09,200,38,2,14800,2.57
21-Jul-09,200,41,2,16900,2.43
22-Jul-09,200,35,2,16500,2.12
23-Jul-09,200,22,2,16300,1.35
24-Jul-09,200,10,2,14600,0.68
25-Jul-09,200,7,2,13500,0.52
26-Jul-09,200,12,2,13900,0.86
27-Jul-09,200,12,2,13500,0.89
28-Jul-09,200,11,2,12500,0.88
29-Jul-09,200,6,2,12900,0.47
30-Jul-09,200,15,2,13700,1.09
31-Jul-09,200,15,2,14500,1.03
1-Aug-09,200,15,2,15600,0.96
2-Aug-09,200,24,2,17300,1.39
3-Aug-09,200,33,2,17100,1.93
4-Aug-09,200,29,2,16900,1.72
5-Aug-09,200,2,2,13200,0.15
6-Aug-09,200,5,2,13800,0.36
7-Aug-09,200,14,2,14800,0.95
8-Aug-09,200,15,2,15500,0.97
9-Aug-09,200,24,2,16100,1.49
10-Aug-09,200,31,2,16900,1.83
11-Aug-09,200,17,2,16200,1.05
12-Aug-09,200,27,2,17500,1.54
13-Aug-09,200,31,2,17000,1.82
14-Aug-09,200,33,2,17100,1.93
15-Aug-09,200,19,2,17600,1.08
16-Aug-09,200,15,2,18500,0.81
17-Aug-09,200,66,2,18100,3.65
18-Aug-09,200,50,2,19200,2.6
19-Aug-09,200,52,2,17600,2.95
20-Aug-09,200,51,2,16900,3.02
21-Aug-09,200,63,2,17300,3.64
22-Aug-09,200,43,2,19100,2.25
23-Aug-09,200,42,2,17500,2.4
24-Aug-09,200,31,2,23500,1.32
25-Aug-09,200,35,2,16900,2.07
26-Aug-09,200,36,2,16700,2.16
27-Aug-09,200,42,2,18700,2.25
